logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
27280419056,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",150.0,351,2422000,2152000,4912.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 8}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 8}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 19}]",12/10/19 18:25:31,2019-12-10 16:47:42,12/10/19 16:47:42,2422000,19.812,False,False,4.618398,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,7.726165427509294,,,,,,
27379038387,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",105.0,91,1024000,1024000,1326.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 16}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/14/19 09:32:05,2019-12-13 09:35:02,12/13/19 09:35:02,1024000,3.048,False,False,,,,,,,,,,,
27379038388,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 34, 'name': 'lightly'}, {'minutes': 26, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",96.0,381,4762000,4762000,5701.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 28}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 51}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/14/19 09:32:06,2019-12-13 10:39:02,12/13/19 10:39:02,4762000,24.384,False,False,,,,,,,,,,,
27379038390,Walk,90013,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 22, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",100.0,229,2969000,2969000,3283.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 3}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 46}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/14/19 09:32:06,2019-12-13 14:12:24,12/13/19 14:12:24,2969000,6.096,False,False,,,,,,,,,,,
27393281009,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",106.0,151,1588000,1588000,2310.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 27}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/15/19 08:13:01,2019-12-14 10:50:43,12/14/19 10:50:43,1588000,0.0,False,False,,,,,,,,,,,
27393281010,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 18, 'name': 'lightly'}, {'minutes': 41, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",103.0,347,4045000,4045000,5243.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 65}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/15/19 08:13:01,2019-12-14 12:38:15,12/14/19 12:38:15,4045000,9.144,False,False,,,,,,,,,,,
27393281013,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",107.0,97,973000,973000,1590.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/15/19 08:13:01,2019-12-14 17:30:58,12/14/19 17:30:58,973000,3.048,False,False,,,,,,,,,,,
27413814345,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",106.0,82,1024000,1024000,1137.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/16/19 12:21:03,2019-12-15 15:12:33,12/15/19 15:12:33,1024000,12.192,False,False,,,,,,,,,,,
27437603561,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",105.0,168,1793000,1793000,2695.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 30}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/17/19 11:56:19,2019-12-17 11:13:53,12/17/19 11:13:53,1793000,33.528,False,False,,,,,,,,,,,
27498867627,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 20, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",104.0,107,1331000,1331000,1507.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 4}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/19/19 08:20:32,2019-12-19 07:41:43,12/19/19 07:41:43,1331000,21.336,False,False,,,,,,,,,,,
27501333998,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",106.0,166,1997000,1997000,2428.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 32}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/19/19 12:24:03,2019-12-19 11:40:40,12/19/19 11:40:40,1997000,30.48,False,False,,,,,,,,,,,
27504854266,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 18, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",105.0,92,1127000,1127000,1476.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/19/19 16:41:09,2019-12-19 16:11:11,12/19/19 16:11:11,1127000,9.144,False,False,,,,,,,,,,,
27543137739,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 19, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 3, 'name': 'very'}]",108.0,143,1792000,1792000,1878.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 29}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/21/19 09:26:09,2019-12-20 16:37:24,12/20/19 16:37:24,1792000,3.048,False,False,,,,,,,,,,,
27557747595,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 22, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",99.0,129,1946000,1946000,1602.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 4}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 28}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/22/19 10:45:32,2019-12-21 11:05:10,12/21/19 11:05:10,1946000,0.0,False,False,,,,,,,,,,,
27558504978,Walk,90013,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",105.0,129,1639000,1639000,1924.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 6}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 20}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/22/19 12:06:53,2019-12-22 11:32:13,12/22/19 11:32:13,1639000,12.192,False,False,,,,,,,,,,,
27560309645,Walk,90013,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 28, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",103.0,240,3021000,3021000,3675.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 4}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 46}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/22/19 15:08:47,2019-12-22 14:09:15,12/22/19 14:09:15,3021000,9.144,False,False,,,,,,,,,,,
27604712224,Walk,90013,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 36, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 2, 'name': 'very'}]",103.0,214,2918000,2918000,2840.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 7}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 39}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/25/19 13:37:15,2019-12-24 10:53:15,12/24/19 10:53:15,2918000,30.48,False,False,,,,,,,,,,,
27653397538,Outdoor Bike,1071,"[{'minutes': 7, 'name': 'sedentary'}, {'minutes': 26, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",106.0,141,1997000,1997000,,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 8}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 22}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/28/19 13:42:57,2019-12-28 10:08:33,12/28/19 10:08:33,1997000,0.0,False,False,,,,,,,,,,,
27711012294,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",109.0,134,1331000,1331000,2141.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 22}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",12/31/19 10:05:08,2019-12-30 12:24:33,12/30/19 12:24:33,1331000,60.96,False,False,,,,,,,,,,,
27744229761,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",118.0,249,2253000,2253000,3988.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 29}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 9}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/02/20 13:15:31,2020-01-02 12:24:41,01/02/20 12:24:41,2253000,112.776,False,False,,,,,,,,,,,
27753348126,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",174.0,358,1796000,1787000,4749.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 1}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 27}]",01/04/20 18:20:57,2020-01-03 17:14:36,01/03/20 17:14:36,1796000,13.411,False,False,4.73271,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,9.539536653609401,,,,,,
27795507958,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",114.0,110,1127000,1127000,1558.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 19}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/04/20 18:20:36,2020-01-03 18:23:42,01/03/20 18:23:42,1127000,21.336,False,False,,,,,,,,,,,
27795507961,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 56, 'name': 'fairly'}, {'minutes': 35, 'name': 'very'}]",108.0,553,5735000,5735000,9186.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 95}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/04/20 18:20:36,2020-01-04 12:50:32,01/04/20 12:50:32,5735000,12.192,False,False,,,,,,,,,,,
27795507966,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",104.0,166,2048000,2048000,2514.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 6}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 28}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/04/20 18:20:36,2020-01-04 15:25:01,01/04/20 15:25:01,2048000,18.288,False,False,,,,,,,,,,,
27849685143,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",177.0,360,1806000,1798000,4803.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 1}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 28}]",01/06/20 20:56:13,2020-01-06 18:49:38,01/06/20 18:49:38,1806000,3.3529999999999998,False,False,4.782031,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,9.574698553948831,,,,,,
27946654972,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",106.0,151,1741000,1741000,2302.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 27}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/09/20 07:03:48,2020-01-07 14:53:25,01/07/20 14:53:25,1741000,6.096,False,False,,,,,,,,,,,
27946654977,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",100.0,89,1127000,1127000,1354.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 15}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/09/20 07:03:48,2020-01-08 20:02:06,01/08/20 20:02:06,1127000,23.317,False,False,,,,,,,,,,,
28041953025,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 5, 'name': 'very'}]",120.0,106,1076000,1076000,1296.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 7}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 7}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:31,2020-01-10 06:46:07,01/10/20 06:46:07,1076000,18.44,False,False,,,,,,,,,,,
28041953035,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",110.0,181,1895000,1895000,3038.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 30}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:32,2020-01-11 10:31:11,01/11/20 10:31:11,1895000,3.048,False,False,,,,,,,,,,,
28041953036,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 4, 'name': 'very'}]",102.0,112,1382000,1382000,1673.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 21}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:32,2020-01-11 12:02:31,01/11/20 12:02:31,1382000,3.048,False,False,,,,,,,,,,,
28041953039,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",109.0,92,922000,922000,1484.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 15}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:32,2020-01-11 13:27:00,01/11/20 13:27:00,922000,0.0,False,False,,,,,,,,,,,
28041953040,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",110.0,111,1178000,1178000,1829.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 19}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:32,2020-01-12 10:11:16,01/12/20 10:11:16,1178000,6.096,False,False,,,,,,,,,,,
28041953043,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",119.0,162,1537000,1537000,2516.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 22}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 4}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:33,2020-01-12 12:04:46,01/12/20 12:04:46,1537000,0.0,False,False,,,,,,,,,,,
28041953047,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",110.0,106,1229000,1229000,1428.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 3}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/13/20 10:47:33,2020-01-13 07:28:52,01/13/20 07:28:52,1229000,21.336,False,False,,,,,,,,,,,
28021893060,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",161.0,228,1321000,1311000,3444.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 1}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 5}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 16}]",01/13/20 19:32:20,2020-01-13 19:06:41,01/13/20 19:06:41,1321000,0.305,False,False,3.396523,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,9.34171167048055,,,,,,
28074893186,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",107.0,107,1229000,1229000,1476.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/14/20 09:06:06,2020-01-14 08:29:19,01/14/20 08:29:19,1229000,24.384,False,False,,,,,,,,,,,
28096914405,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",107.0,139,1383000,1383000,2001.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 20}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/15/20 05:08:38,2020-01-14 21:02:54,01/14/20 21:02:54,1383000,33.223,False,False,,,,,,,,,,,
